Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.29,0.04,0.158%,12084371280.00,United States,,21375,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.85,0.00,0.00%,12351957200.00,United States,,10012,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.94,-0.04,-0.16%,401534.00,United States,,35621,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.14,0.00,0.00%,555220.00,United States,,80675,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$77.56,0.00,0.00%,4222591479.00,Bermuda,2004,390997,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.67,-0.23,-0.641%,13800946294.00,United States,2015,437375,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0964,-0.0087,-8.278%,2509920.00,Canada,2021,4685932,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0055,0.0002,3.774%,143201.00,Canada,2021,17965,,
AGRO,Adecoagro S.A. Common Shares,$9.23,-0.10,-1.072%,961164324.00,Luxembourg,2011,534275,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.58,-0.13,-1.11%,456883654.00,United States,2018,201234,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$69.14,0.26,0.377%,915421966.00,United States,,157390,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$92.47,-4.14,-4.285%,2538691076.00,United States,,179355,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.12,0.79,7.648%,1481205395.00,United States,2018,2274511,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.88,-0.16,-15.385%,94351682.00,China,2017,24904,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.14,-0.11,-0.978%,747198244.00,United States,2013,515797,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.09,-0.12,-0.54%,,United States,,876,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.95,0.00,0.00%,,Bermuda,,9807,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.845,-0.035,-0.168%,,Bermuda,,16259,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.28,-0.09,-0.442%,,Bermuda,,12019,,
AHR,American Healthcare REIT Inc. Common Stock,$14.69,-0.12,-0.81%,1933894694.00,,2024,465162,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.15,-0.02,-1.709%,48767335.00,United States,2003,390179,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.15,0.43,2.921%,,United States,,2783,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.96,0.16,1.25%,,United States,,101,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.96,-0.25,-1.893%,,United States,,5412,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.89,0.01,0.078%,,United States,,250,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.825,0.12,0.945%,,United States,,1725,,
AI,C3.ai Inc. Class A Common Stock,$29.93,-0.63,-2.062%,3652920315.00,United States,2020,4583318,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.88,0.10,0.677%,0.00,,2013,59478,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$75.62,-0.28,-0.369%,50186574841.00,United States,,4163431,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.83,0.0099,1.207%,7941473.00,China,2018,2417,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$5.19,-0.29,-5.292%,697087034.00,United States,2021,149972,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.44,-0.025,-5.376%,59097937.00,United States,2021,32299,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.446,0.07,18.617%,22871521.00,United States,1997,2838279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0201,0.00,0.00%,0.00,United States,2022,3800,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.30,0.00,0.00%,0.00,United States,2022,2600,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.8418,0.0204,2.484%,5290124.00,United States,,26104,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$86.07,-1.89,-2.149%,2685384000.00,United States,,102320,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.79,-0.005,-0.104%,16432095.00,United States,2014,7402,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.10,0.06,0.299%,690253537.00,,2019,86045,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.05,0.11,1.385%,309756932.00,United States,2021,95917,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$67.55,-1.93,-2.778%,2393097633.00,United States,,185294,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.73,0.02,0.052%,5619886479.00,United States,2020,3222253,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.05,-0.02,-1.869%,46328196.00,United States,,164924,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.17,-0.16,-3.002%,55719292.00,United States,2016,253548,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.68,0.18,5.143%,12235209.00,United States,,26541,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.23,-1.64,-13.816%,550613505.00,United States,2022,303482,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$1.30,0.04,3.175%,69970436.00,United States,2022,391373,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$4.31,0.06,1.412%,248126493.00,United States,2021,36844,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$25.12,0.44,1.783%,70876180.00,United States,,16545,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.10,0.45,2.703%,48247718.00,United States,,339,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.51,0.11,3.235%,81288508.00,United States,2021,172710,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.28,0.029,11.554%,6484553.00,United States,2021,103700,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$187.76,-2.28,-1.20%,7248027368.00,United States,,169959,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.36,0.00,0.00%,0.00,United States,2024,7,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.55,0.00,0.00%,0.00,United States,2023,169,,
AIU,Meta Data Limited ADS,$0.52,0.0167,3.318%,40026564.00,,2018,2907,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.06,0.02,0.249%,1167306628.00,United States,1994,354554,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.782,-0.0079,-1.00%,56340579.00,China,2023,821456,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$172.52,0.07,0.041%,8968590906.00,United States,2004,212085,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.19,-0.03,-0.141%,1101579187.00,United States,2020,8901,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$251.64,-1.45,-0.573%,54983340000.00,United States,,1005106,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.30,-0.05,-1.493%,122043788.00,United States,2015,32204,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$15.79,-0.34,-2.108%,165556097.00,,2021,4211,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$90.02,-0.72,-0.793%,13711535651.00,United States,1999,1829286,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.46,0.02,0.82%,4715030.00,United Kingdom,2022,93456,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.07,-0.03,-2.727%,224268124.00,United States,2014,2220897,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4154,-0.0045,-1.072%,32698579.00,United States,2021,305606,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$14.82,0.27,1.856%,,Chile,,3326,,
AKO/B,Embotelladora Andina S.A.,$18.80,-0.19,-1.001%,,Chile,,4784,,
AKR,Acadia Realty Trust Common Stock,$17.34,0.04,0.231%,1789166655.00,United States,,426171,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.33,0.54,2.597%,1474990979.00,United States,2019,918735,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.1855,-0.0076,-3.936%,18303152.00,United States,,4209035,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.19,0.0693,3.268%,17352894.00,United Kingdom,,16653,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.09,0.05,2.451%,103217256.00,United States,2021,185377,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$46.20,-0.76,-1.618%,5145132346.00,United States,2011,398606,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.28,0.04,0.158%,,United States,,11121,,
ALAB,Astera Labs Inc. Common Stock,$63.01,0.80,1.286%,9810738976.00,United States,2024,1461037,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$35.64,-0.38,-1.055%,212705329.00,Israel,2018,181769,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$118.18,-0.47,-0.396%,13889396759.00,United States,,3001918,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$53.2285,-0.4215,-0.786%,,United States,,293509,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.529,-0.1639,-23.654%,5874298.00,United States,,825819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$92.02,0.76,0.833%,45982394000.00,Switzerland,2019,1077096,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3321,-0.0078,-2.295%,27031832.00,United States,2022,175248,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.55,-0.61,-2.332%,194797927.00,United States,,16419,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.68,0.0052,0.049%,0.00,United States,2023,159752,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1648,0.0148,9.867%,0.00,United States,2023,4276,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.96,-0.22,-5.263%,235281376.00,United States,2014,174491,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.99,-0.52,-0.819%,3632385686.00,United States,,420602,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.37,-0.43,-8.958%,421200536.00,United States,2019,824842,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.85,-0.13,-0.766%,1223177677.00,United States,,160461,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$187.92,0.64,0.342%,2264941317.00,United States,,40453,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.45,-0.07,-0.237%,5705882429.00,United States,2020,582064,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$257.46,1.45,0.566%,19382023135.00,United States,2001,1110442,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.578,-0.0215,-3.586%,45147538.00,United States,2020,215639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$53.15,-0.44,-0.821%,969045895.00,United States,2006,236974,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.39,0.12,1.451%,1604153443.00,United States,2021,527855,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.92,-0.08,-2.667%,152974458.00,United States,2010,57182,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.57,0.13,1.747%,4250481435.00,United States,2021,3695830,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$40.98,-0.47,-1.134%,5200027521.00,United States,,1204725,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.16,-0.03,-0.124%,4088386874.00,Ireland,1991,2034185,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.89,-0.10,-0.371%,2622191338.00,United States,2021,311809,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$163.12,-0.18,-0.11%,43049868956.00,United States,,942111,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.90,0.11,0.427%,,United States,,39780,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.31,0.24,1.087%,,United States,,62416,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.13,0.08,0.38%,,United States,,17107,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.38,0.07,0.256%,,United States,,19165,,
ALLE,Allegion plc Ordinary Shares,$117.52,-0.74,-0.626%,10276030594.00,United States,2013,507767,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.79,0.04,5.333%,214098524.00,Netherlands,2022,61925,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.15,-0.04,-3.361%,101826145.00,United States,2018,460990,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.41,-0.03,-1.23%,411756643.00,United States,2018,1699469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.5549,-0.0125,-2.203%,9769979.00,United States,,2591395,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.11,-0.02,-0.939%,80975341.00,Israel,2006,217714,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.46,0.21,0.549%,11691117798.00,United States,2014,1957721,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$25.49,-1.12,-4.209%,427611497.00,United States,,114327,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$149.30,-2.76,-1.815%,18885222455.00,United States,2004,534226,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.55,-0.46,-2.554%,135892107.00,United States,1983,17479,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.5015,-0.0001,-0.02%,13369590.00,United States,,16969,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$62.93,-0.57,-0.898%,3158375898.00,United States,2015,454207,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.29,-0.01,-0.303%,71029705.00,United States,2017,25659,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.01,-0.19,-0.99%,375956702.00,United States,2019,31650,Finance,Major Banks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.01,-0.0031,-23.664%,0.00,United States,2022,2407,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$73.06,-2.41,-3.193%,6391154954.00,United States,2012,693300,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.73,-0.57,-7.808%,477171745.00,United States,,2776107,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.99,0.01,0.125%,264845649.00,United States,2019,245363,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.9325,0.0225,0.087%,,United States,,15471,,
